user_location,regexp_split_to_table,countof
"New York, NY",lipstickismyvice,5
In your area,MadeDifferent,5
"New York, NY",mother,5
"#Larchmont, NY",tank,5
"New York, NY",moms,5
Bali & Jakarta,KartuPosNYC,5
"New York, NY",mood,5
"Brooklyn, NY",foodporn,5
"New York, NY",museum,5
"Brooklyn, NY",friends,5
"New York, NY",myfeatureshoot,5
"Brooklyn, NY",fundraising,5
"New York, NY",nba,5
"Brooklyn, NY",futureofmobile,5
"New York, NY",nursing,5
"#Larchmont, NY",vintagehavanakids,5
New York,sjubb,5
#MASTERLUKEY WORLDWIDE BRAND STAY TUNED,MMA,5
"New York, NY",nowhiring,5
Iona College '18,LGM,5
"New York, NY",nwsl,5
"Brooklyn, NY",goodmorning,5
"New York, NY",nycstreetart,5
"Brooklyn, NY",goodnight,5
"New York, NY",nycxdesign,5
"Isabela, PR",CaneloKhan,5
"New York, NY",nydnlab,5
"Ithaca, NY",GameofThrones,5
"New York, NY",organic,5
"Brooklyn, NY",history,5
"New York, NY",perryst,5
Barcelona (Spain),artfairnyc,5
"New York, NY",restaurantjobs,5
Barcelona (Spain),artnyc,5
"New York, NY",podcast,5
Barcelona,nyc,5
"New York, NY",pink,5
"Brooklyn, NY",life,5
"New York, NY",rifftraxlive,5
Jersey,the_masterbarber,5
"New York, NY",sailing,5
"Jersey City, NJ",AmericasCup,5
"New York, NY",science,5
"Jersey City, NJ",LVACWSNewYork,5
"New York, NY",shopping,5
"Brooklyn, NY",livemusic,5
"New York, NY",smile,5
"Jersey City, NJ",newyork,5
New York,starwars,5
"#Manhattan, NY",Luxury,5
"New York, NY",sunday,5
"Brooklyn, NY",makeup,5
"New York, NY",sushi,5
"Battery Park City, Manhattan",LVACWSNY,5
"New York, NY",timessquare,5
"Brooklyn, NY",mondaymotivation,5
"New York, NY",tulips,5
JerseyShore.,OhHillNO,5
"New York, NY",urbanart,5
"New York, NY",upstateadventures,5
"New York, NY",vsco,5
"New York, NY",wanderlust,5
"New York, NY",wastefraudandabuse,5
"New York, NY",workout,5
"New York, NY",work,5
"New York, NY",wrestling,5
"New York, NY",wisdom,5
"New York, NY",women,5
"New York, NY",تخيل_رمضان_بلا_تليفزيون,5
"New York, NY",رمضان_بلا_مسلسلات,5
"New York, NY ",vlogger,5
"New York, NY, USA",NYC,5
"New York, New York",friezeny,5
"New York, New York",nycbuildings,5
"New York, New York",prevention,5
"New York, New York",tbt,5
"New York, New York",selfie,5
"New York, U.S.A/NIGERIA",GoodLovingbyJuxtis,5
"New York, USA",Amazing,5
"New York, USA",BDE,5
"New York, USA",BREAKING,5
"New York, USA",ClimateAction,5
"New York, USA",Dreaming,5
"New York, USA",E,5
"New York, USA",HappyBirthDaySaher,5
"New York, USA",Fridaythe13th,5
"New York, USA",MLMbusiness,5
"New York, USA",Onlinemoney,5
"New York, USA",Oskar,5
"New York, USA",Prince,5
"New York, USA",Profits,5
"New York, USA",SDGs,5
"New York, USA",TheChallengeRivals3,5
"New York, USA",Time,5
"New York, USA",Success,5
"New York, USA",TeamIronMan,5
"New York, USA",TrumpTrain,5
"New York, USA",amazed,5
"New York, USA",baseball,5
"New York, USA",best,5
"New York, USA",dream,5
"New York, USA",dreamed,5
New York,tropicolor2016,5
"New York, USA",makemoney,5
"New York, USA",mondaymotivation,5
"New York, USA",newlife,5
"New York, USA",passionate,5
"New York, USA",promote,5
"New York, USA",profitablebusiness,5
"New York, USA",redsox,5
"New York, USA",stratusr6siege,5
"New York, USA",team,5
"New York, USA",way,5
"New York, USA",ways,5
"New York, USA",win,5
"New york, NY",RiseUpRye,5
"Newport Beach, CA",PMP,5
North America,LonelyPlanetAwards,5
"Pottersville, USA",CruzYouLOSE,5
Northern NJ,Nursing,5
"Norwalk, CT/New York City",latergram,5
"Nova Iorque, USA",nyc,5
Novi Sad,newyorkcity,5
Occupy Wall Street,decolonizethisplace,5
"Nova Iorque, USA",manhattan,5
"Ontario County, NY",ROC,5
On TV & Online,Empire,5
"Ontario County, NY",FLX,5
Oregon,Hiring,5
"Oshkosh, WI",NYC,5
Oxfordshire,newyork,5
"Palo Alto, CA",realestate,5
Paris,manhattan,5
"Paris, Ile-de-France",brooklyn,5
"Paris, Ile-de-France",thisplace,5
"Patchogue, NY",Isles,5
"Perry, NY",videogamehall,5
"Philadelphia, PA",Jackson,5
"Philadelphia, PA",NewFronts,5
"Philadelphia, PA",bangbangcon,5
"Philadelphia, PA",hiring,5
"Pine Bush, NY",teamcolumbiarocks,5
Playa del Waldwick,nunobettencourt,5
"Pohatcong, NJ",PohatPride,5
"Port Washington, NY",LGM,5
"Portland, OR",Retail,5
"Portland, OR",lifeathanna,5
"Portland, OR",retailjobs,5
"Pottersville, USA",HillaryForPrison2016,5
"Pottersville, USA",Knicks,5
"Pottersville, USA",MothersDay,5
"Pottersville, USA",PhilJackson,5
"Queens, NY",CincoDeMayo,5
"Queens, NY",CavsMania,5
"Queens, NY",NBAPlayoffs,5
"Queens, NY",ifyufele,5
"Queens, NY",oprahwinfrey,5
"Queens, NY",thepyramid,5
"Queens, New York City",driveinmob,5
"Red Hook, NY",MMBHT,5
"Red Hook, Brooklyn, NY",onpaper,5
Ridgewood,ORLvNY,5
Rio de Janeiro,usa,5
"Rochester, NY",Pharmaceutical,5
"Rochester, NY",Physician,5
"Rochester, NY",Recruiting,5
"Rochester, NY",Roc,5
"Rochester, NY",gamehallfame,5
"Rochester, NY",internship,5
"Rochester, NY",lilacfest,5
"Rochester, NY",parttime,5
"Rochester, Ny",ruvilla,5
"Rochester, Ny",villastyle,5
"Rochester, Ny",makeyourmark,5
"Rochester, New York",Empire,5
"Rockleigh, NJ",Engineering,5
Roma - Berlin,instagood,5
"Rome,Milano,Miami",metnyc,5
"Rostock, Germany",CreativeTechWeek2016,5
"Manhattan, NY",LVACWSNY,5
"Rye, NY",PipelineExplosion,5
STRAIGHT OUTTA SQUEAKYVILLE,KARAOKE,5
STRAIGHT OUTTA SQUEAKYVILLE,WEDNESDAY,5
"San Francisco, CA",job,5
"San Francisco, CA",RIC16,5
"San Jose, CA",NewYork,5
"San Jose, CA",Sales,5
"Santo Domingo, Dom. Rep.",PongaUdElHashtagQueMasLeSuba,5
"Santo Domingo, Dom. Rep.",LeyendoEnNuevaYork,5
Sao Paulo,BoaTarde,5
"Savannah, GA. ",nyc,5
"Schroon Lake, NY",WOLQT,5
"Scottsdale, AZ",Job,5
"Scottsdale, AZ",Jobs,5
"Scottsdale, AZ",job,5
Seattle,lovebravery,5
"Seaside Heights,NJ ,USA",NEW,5
"Seaside Heights,NJ ,USA",FOLLOWTHEHITCH,5
"Seaside Heights,NJ ,USA",THUNDERROAD,5
"Seaside Heights,NJ ,USA",adventure,5
"Seaside Heights,NJ ,USA",tournament,5
"Seaside Heights,NJ ,USA",vote,5
"Seattle, WA",internet,5
"Manhattan, NY",Repost,5
New York,vegan,5
"Seattle, WA",money,5
"Silicon Beach, CA",BEATS1,5
"Shiraz, Fars, Iran",SD,5
Somewhere in and around NYC ,InRealLifeIm,5
"Somewhere, Wet.",ALDUB43rdWeeksary,5
"South Ozone Park, NY",mantralounge,5
"South Salem, New York",wolves,5
Southern New Jersey,listing,5
Southern NJ,HAMMONTON,5
"St. Louis, MO USA",Sales,5
"Stamford, Connecticut",Job,5
"Success, Saskatchewan",DropOutHillary,5
Sydney & New Orleans Local,honeymoon2016,5
Syracuse,NY392,5
"Syracuse, NY",etsy,5
Taiwan,foodpic,5
Taiwan,foodgram,5
Taiwan,instafood,5
Taiwan,nyfood,5
"The Bar Center, Albany, NY",paulasays,5
The Americas,Hicksville,5
The Americas,Sales,5
The Americas,Veterans,5
The Big Snapple,deadshirtdn,5
"The Bronx, NY",BlackDerbyHorseNames,5
The City,ILoveMyParkDay,5
The Rockaways,nephewinNYC,5
"The South Bronx, NYC",CruzCrew,5
"The South Bronx, NYC",BREXIT,5
"Queens, NY",HalaMadrid,5
"The Streets, New York",GameofThrones,5
The depths of hell,mothersday,5
Times Square,ThePeoplesCouch,5
"Topeka, KS",Retail,5
Toronto,newyork,5
Toronto,travel,5
"Toronto, ON ",marlies,5
U.S.,Job,5
UAE-Dubai,nyc,5
UK,GooglePeakPerformance,5
"UN Headquarters, NY, NY",Microsoft,5
USA,Albany,5
USA,Rochester,5
USA,Waaa,5
USA,tkot,5
USC Juilliard NYC ,Isles,5
United States,Astoria,5
United States,B2B,5
United States,ImWithHer,5
United States,Rockleigh,5
United States,opportunities,5
United States,earn,5
United States,make,5
United States,truckers,5
"Upper West Side, Manhattan",truth,5
"Upper West Side, Manhattan",Spirit,5
Upstate New York City,ChampionsLeague,5
"Utica,  NY",climatechange,5
Utica New York,Utica,5
WILLISTON PARK N.Y.,autism,5
"Warren Twp, New Jersey",NewHomes,5
"Washington, DC metro area",DDG,5
"Washington, DC",tbt,5
"Washington, DC, Johannesburg ",startup,5
"Washington, DC, Johannesburg ",entrepreneur,5
"Wellesley, MA",redefinepower,5
"West Hempstead, NY USA",wedding,5
"West Nyack, New York",myjccrock,5
"West New York, NJ",TRADESaturdays,5
"Westchester County, NY",Westchester,5
Westchester County New York,westchestermodels,5
"Westchester County, NY",bwphoto,5
Where the money at ,BlueMagic,5
Where the money at ,Parts,5
Where the money at ,HardWork,5
Where the money at ,fade,5
Where the money at ,kingmidascape,5
Where the music is,Repost,5
"White Harlem, NYC",CaneloKhan,5
"White Plains, NY",DropOutHillary,5
"Whitestone , NY.",NASCAR,5
"Woodside, NY",Mets,5
"Woodside, NY",Isles,5
Worldwide,CompostAwarenessWeek,5
Worldwide,CorianBlurred,5
Worldwide,NYC,5
Worldwide,Veterans,5
"Wykagyl, US",Banshee,5
"Wykagyl, US",ForeverFanshee,5
Yonkers New York,Newyorkart,5
brazil | jb ff 29/03 01:30 am,askbelieber,5
New York,vegetarian,5
"bronx, ny",BigSexy,5
"Manhattan, NY",actorlife,5
brooklyn,OnceUponATime,5
"brooklyn, ny",leicam,5
"Manhattan, NY",americascup,5
"brooklyn, ny",newyork,5
brooklyn,nyc,5
by a movie set,GameofThrones,5
coastal NYC metro Area,inspy,5
brooklyn,brooklyn,5
"brooklyn, ny",leicacamera,5
"iPhone: 40.137257,-74.231613",sceeventgroup,5
"iPhone: 40.137257,-74.231613",SCEWeddings,5
"iPhone: 40.137257,-74.231613",DJPaulKnox,5
im 12 not 14 lol,TeenChoice,5
im 12 not 14 lol,ChoiceFemaleWebStar,5
johannesburg,brooklyn,5
living in the cusp of magic,nyc,5
massachusetts,Nebraska,5
new york,ESDLC,5
new york,art,5
new york,happybirthday,5
new york,iloveny,5
new york,instalike,5
new york,photoshop,5
new york city,match65brasserie,5
new york city,success,5
new york new york,MothersDay,5
"Manhattan, NY",centralpark,5
nyc,happymothersday,5
nyc ldn mia,TCDisrupt,5
nyc // la,purposetour,5
nyc plasticWorld ,handmade,5
philadelphia and atlantic city,GTLivechat,5
"somewhere near Paris, France",art,5
"somewhere near Paris, France",modern,5
the place every1 has,clothingline,5
the place every1 has,apparel,5
the place every1 has,fashion,5
usa,FreshCoffeeCup,5
www.facebook.com/Randirobics,Kidshealth,5
www.facebook.com/Randirobics,Preppertalk,5
www.facebook.com/Randirobics,Rawfood,5
www.facebook.com/Randirobics,Sports,5
yelling at my screen,capspens,5
zrc follows | @galaxyclayton:),ThanksHunterForBeingUncomfortableWithNickAndGettingHimKickedOut,5
"ÜT: 13.7474992,100.5406287",nyc,5
"ÜT: 40.5896566,-74.4274456",nyc,5
"ÜT: 40.808813,-73.951995",PurityVodka,5
"New York, USA",Repost,5
New York,videohackday,5
静岡 葵区,BMWT2016,5
Москва,America,5
"New York, NY",rooftop,5
"New York, NY",nurses,5
"New York, NY",flowerstagram,5
"New York, NY",flatiron,5
"New York, NY",CoverMuse,5
New York State,M1Bus,5
New York,davidfurnish,5
New York,TSOUTheProposal,5
New York,SoundHound,5
New York,FreeComicBookDay,5
New York,FauxNews,5
New York,DinnerIn3Words,5
"Nassau County, NY",Woodmere,5
"Nassau County, NY",Microsoft,5
"Nassau County, NY",OysterBay,5
"Nassau County, NY",Mineola,5
"Nassau County, NY",LongBeach,5
"Nassau County, NY",MedicalDevices,5
"Nassau County, NY",Holbrook,5
NYC Metro,foodstagram,5
"Manhattan, NY",games,5
NYC,sunshine,5
"Manhattan, NY",gamers,5
"Manhattan, NY",gamer,5
"Manhattan, NY",giddyup,5
NYC,flowers,5
NYC,clothing,5
NYC,SunsetPark,5
NYC,StarWarsDay,5
NYC,NYCVFF,5
"Monterey, California",hiring,5
Monterrey,lovenyc,5
"Middletown,Connecticut,USA",CUFF,5
Miami,newyorkcity,5
Miami,photography,5
Mexico DF,painting,5
"Merrick, NY ",shop,5
"Maspeth, NY",PRIVILEGEDFRIDAYS,5
"Manhattan, Turtle Island.",metvhulk,5
"Maspeth, NY",ABOUTBILLIONS,5
Mars with Mar'E,Empire,5
"Manhattan, Turtle Island.",svengoolie,5
"Manhattan, NYC",Obama,5
"Manhattan, NYC",Hillary,5
"Manhattan, NY",mothersday,5
"Manhattan, NY ",FF,5
"Manhattan, NY",newyorkcity,5
"Manhattan, NY",spoiledbrat,5
"Manhattan, NY",wine,5
"Manhattan, NYC",Sex,5
"Manhattan, New York",Svengoolie,5
"Menlo Park, CA",Sales,5
Москва,Америка,5
Москва,Весна,5
www.facebook.com/Randirobics,Tech,5
www.facebook.com/Randirobics,Specialneedskids,5
www.facebook.com/Randirobics,Pinterest,5
worldwide ,RT,5
new york,ibroughtthebuyer,5
"staten island,ny",lesbian,5
nyc ldn mia,nyc,5
nyc,H,5
new york,tbt,5
Worldwide,HR,5
Where the money at ,flow,5
Where the money at ,blendy,5
"Wantagh, NY",drivefor5,5
"Waltham, MA",Sales,5
USA,nyc,5
USA,LIAMD,5
Taiwan,foodgasm,5
The #Cosmos,FeelTheBern,5
"Teaneck, USA",Newyorkcity,5
"Syracuse, NY",handmadehour,5
"Sugar Land, TX",MakeAmericaGreatAgain,5
"Manhattan, NY",NewYork,5
"Seaside Heights,NJ ,USA",performance,5
"Seaside Heights,NJ ,USA",seaside,5
"Seaside Heights,NJ ,USA",traceadkins,5
"Seaside Heights,NJ ,USA",countrymusic,5
"Seaside Heights,NJ ,USA",POTUS2016,5
"Seaside Heights,NJ ,USA",Best,5
San Francisco,bangbangcon,5
"Saint Simons Island, GA",Albany,5
Roma - Berlin,ig_newyorkcity,5
"Rocky Hill, NJ",RHI,5
"Rockland County, NY",ViciousThunder,5
"Rochester,  NY",visitROC,5
"Ramapo, NY",restaurantjobs,5
"Queens, NY",DiaDeSporting,5
Northern NJ,SONIC,5
Northern NJ,BaskingRidge,5
"New York, USA",earnmoney,5
"New York, USA",GameofThrones,5
"New York, USA",Motivating,5
"New York, USA",MoneyOnline,5
"New York, NY",SpaceworksGowanus,5
"New York, NY",Mexican,5
"New York, NY",Friday,5
"New York, NY",Bartolo,5
New York State,I90BerkshireConnector,5
New York State,I84E,5
New York State,HenryHudsonBridge,5
New York State,AqueductAvenue,5
New York City,workingmom,5
New York City,ny,5
New York City,Q83Bus,5
New York City,Q84Bus,5
New York City,Q56Bus,5
New York City,MothersDayWeekend,5
New York City,M57Bus,5
New York City,CaneloKhan,5
New York City,B43Bus,5
New York,джемсешен,5
New York,джемсейшен,5
New York,действие,5
New York,Джемсешн,5
New York,online,5
New York,model,5
New York,globalmoms,5
NYC,stackexchange,5
NYC,mta,5
New York,derbyday,5
New York,floorball,5
New York,delicious,5
New York,color,5
New York,clouds,5
New York,drawing,5
New York,brunch,5
New York,broadway,5
New York,baseball,5
New York,TeamLeon,5
New York,alamadrid,5
New York,americascup,5
New York,actorslife,5
New York,Vestal,5
New York,TVD,5
New York,Spring,5
New York,Plainview,5
New York,Rangers,5
New York,DontHateMeBecause,5
New York,Lynbrook,5
New York,Happiest5k,5
New York,Fridaythe13th,5
New York,Braves,5
New York,BernieSanders,5
New York,BaselWorldPresentation,5
"New Rochelle, NY",echusme,5
"New Jerseyville, USA",nyc,5
"New Jersey, USA",markcuban,5
"New Jersey, USA",photo,5
"New Jersey, USA",WednesdayWisdom,5
"New Jersey, USA",TrumpTrain,5
"New Jersey, USA",LWOCFL,5
"New Jersey, USA",NBAPlayoffs,5
New Jersey,iloveunitedusa,5
New Jersey,nyc,5
New Jersey,NJ49,5
New Jersey,NJ143,5
"Nassau County, NY",BusinessMgmt,5
"Nassau County, NY",CentralValley,5
"Nassau County, NY",Babylon,5
"Nashville, TN",Diversity,5
NYC Metro,foodporn,5
NYC,skyline,5
NYC Native. Back at long last.,live,5
NYC  #HorizonsLab,COLLIDERIMAX,5
NYC ,WPFD2016,5
NYC,work,5
NYC,tacos,5
NYC,stackoverflow,5
NYC,mondaymotivation,5
NYC,fashionblogger,5
NYC,contentmarketing,5
NYC,bts,5
NYC,beautiful,5
NYC,WashingtonHeights,5
NYC,TGIF,5
NYC,TheChallengeRivals3,5
NYC,OutfitOfTheDay,5
NY/PA,yankeestadium,5
NYC,8thSemester,5
NY,NYC,5
N. San Diego County Mountains,atop,5
"Miami, Fl",ColourConference2016,5
NYC,ESCita,5
NYC,EveningWalk,5
NYC,Empire,5
NYC,KateSpade,5
"Nassau County, NY",RockvilleCentre,5
New Jersey,NJ173,5
National,Healthcare,5
"New Jersey, USA",trump2016,5
New York,NBAPlayoffs,5
"New York, NY",film,5
New York,shopping,5
"New York, NY",Raptors,5
Johannesburg,MMAF2016,4
"Middletown, CT",SkilledTrade,4
KNICKSVILLE NEW YORK,KNICKS,4
Miguel Quezada✨,TeamClarissa,4
"Brooklyn, NY",newyork_instagram,4
"Milano, Lombardia",editorial,4
"Brooklyn, NY",night,4
"Millbury, MA",bfc530,4
"Kenilworth, N.J.",NJSGA,4
"Miramar, FL",NYC,4
"Kenilworth, N.J.",njgolf,4
"Milano, Lombardia",motivaremotivarsi,4
"Kenilworth, New Jersey, USA",GlobalMoms,4
Moon City OH,writeyourownstory,4
"Brooklyn, NY",nyfoundling,4
Moscow & New York,chaos,4
"Kingsbridge, Bronx, NY",EatLikeAmin,4
"Moscow, Russia",thanks,4
"Kingston, Jamaica",MMAF2016,4
Mount Vernon NY,TheChallengeRivals3,4
"Kissimmee, FL",colourconf,4
"Mountain Time, so that's new. ",NYC,4
"Brooklyn, NY",painting,4
NEW YORK,NUT,4
Kosherland - Aartland,MirreyTour,4
NEW YORK,STYLE,4
 Email: richard@coilpod.com,Australia,4
ny ny,happymothersday,4
Krumville,Penguins,4
NEW YORK,sinmuchabulla,4
"16 West 36th St. NY, NY 10018",BrunchBottles,4
NEW YORK - NEW YORK,KINGSANDQUEENS,4
"Brooklyn, NY",pets,4
NEW YORK CITY & BEYOND,bestlife,4
Bed Stuy Brooklyn,language,4
NJ,amazon,4
"Brooklyn, NY",poetry,4
NY,family,4
"Brooklyn, NY",prince,4
NY,ouat,4
"Bedford Stuyvesant, Brooklyn",AskPleasureD,4
NY Metropolitan Area.,Trump2016,4
"Brooklyn, NY",realtalk,4
NY state,NHLRefsFromHell,4
"Brooklyn, NY",refugees,4
"NY, USA",inhumatus,4
"Brooklyn, NY",releasethetranscripts,4
NYC,BREAKING,4
"LONG ISLAND, NY . $$",LHHATL,4
NYC,Bernie,4
"Lacey Township, NJ",MLBCentral,4
NYC,Brunch,4
"Bedminster, N.J. ",dapplehillfarm,4
NYC,Coffee,4
Bedstuy,sixpoint,4
new york new york,Reggae,4
"Brooklyn, NY",saturday,4
NYC,DressLikeADemon,4
Land of Rationality,2A,4
NYC,Fridaythe13th,4
"Langhorne, PA",photo,4
NYC,PurposeTourBrooklyn,4
"Brooklyn, NY",selfie,4
NYC,RealAssPodcast,4
"Las Vegas, NV",VR,4
NYC,WorldNewsTonight,4
"Beirut, Lebanon",USA,4
NYC,artfair,4
175 Ave B NYC,brunch,4
NYC,ballet,4
Le Poisson Rouge NYC,FUNKBOXNYC,4
NYC,brookfieldplace,4
#NYC,np,4
NYC,chronicpain,4
#NYC,SoundCloud,4
NYC,dessert,4
"Lexington, KY",Job,4
NYC,family,4
"Lexington, KY",Sales,4
NYC,friends,4
"Lexington, KY. ",nyc,4
NYC,grateful,4
"Bellmore, NY",vogueteam,4
NYC,hiphop,4
"Brooklyn, NY",studiolife,4
NYC,isles,4
"Lindenhurst, NY",brewhausopenmic,4
NYC,life,4
"Brooklyn, NY",supportus,4
NYC,lover,4
Little Italy NYC,Repost,4
NYC,model,4
"Brooklyn, NY",tcdisrupt,4
NYC,nycwedding,4
"Brooklyn, NY",tech,4
NYC,pain,4
Lo Barnechea,ny,4
NYC,special,4
"Brooklyn, NY",theblueparty,4
NYC,truth,4
"Bensonhurst, Brooklyn ",TeamBananas,4
NYC ,HashTagsUnPlugged,4
"Brooklyn, NY",travel,4
NYC ,whthfitness,4
London,damienhirst,4
NYC - Long Island - Italy  ,LEMONADE,4
#NYC ♥ ,FitFluential,4
NYC or ✈️,CNNSOTU,4
79 N. Pearl St    Albany NY,BeerMenus,4
"NYC, Manhattan",KentuckyDerby,4
"Brooklyn, NY",vegan,4
"NYC, NY",NYC,4
"Brooklyn, NY",views,4
"NYC, New York",getinandgo,4
London,momaps1,4
"NYC, New York",tonightsbill,4
London,newmuseum,4
"Nashua, NH",Sales,4
#NYC ♥ ,FFcheckin,4
"Nashua, NH",Rochester,4
#NYC ♥ ,GymSelfie,4
"Nashua, NH",Jobs,4
London / Paris / NYC,AI,4
Nationwide,Brooklyn,4
"180 West 80 St., NY, NY 10024",muscles,4
Nebraska,LizzyTakesNYC,4
"Brooklyn, NY",yoga,4
New Jersey,foodhumor,4
"London, UK",newyork,4
New Jersey,dialysis,4
Long Beach,LaFamilia,4
"New Jersey, USA",Broncos,4
"Brooklyn, NY - Hollywood, CA",pizzazoo,4
"New Jersey, USA",baijieinusa,4
"Long Beach, NY",BernieOrBust,4
"New Jersey, USA",follow,4
"Long Beach, NY",NotMeUs,4
New Rochelle,LGM,4
"Long Branch, NJ",XCOM,4
New York,16InAClip2Unloaded,4
Long Island,NY107,4
New York,Elmira,4
Long Island,NY109,4
New York,EastNorthport,4
Long Island,dontcallmeshurley,4
New York,FoodRevolution,4
Long Island,WHempsteadBranch,4
New York,Gucci,4
"Beverly Hills, California",fashion,4
New York,IWasBlockedFor,4
"Beverly Hills, California",vitacig,4
New York,IrishTea,4
"Beverly Hills, California",vitamins,4
New York,MINEOLA,4
"Brooklyn, NYC",futurism,4
New York,Monday,4
"Brooklyn, New York",21jumpstreet,4
New York,Money,4
Long Island New York,photo,4
New York,NewYorkHardCoreComics,4
Binghamton,NY79,4
"Manhattan, NYC",Yorkville,4
"Brooklyn, New York",GOP,4
New York,ReemAli,4
"Long Island, NY",DTLRadio,4
New York,RetailDesign,4
"Long Island, NY",FeelTheBern,4
New York,accessories,4
"Brooklyn, New York",HappyMothersDay,4
"Manhattan, NY",weekend,4
"Long Island, NY",Islanders,4
New York,beach,4
"Long Island, NY",LGBT,4
New York,birthday,4
200 countries & territories,Hiring,4
New York State,I84W,4
"202 Avenue A New York, NY",audioengineer,4
New York,captainamerica,4
"Long Island, NY",bigvisionnyc,4
New York,dancelife,4
"Brooklyn, New York",NowPlaying,4
New York,dolovehair,4
94 17 37 ave Jackson Heights ,DeFineUrSelf,4
"iPhone: 40.802704,-73.967056",birds,4
"Bloomfield, NJ",EssexJunction,4
"Manhattan, NY",otusa,4
"Long Island, NY",djs,4
NJ,mvno,4
" Forest Hills, NY",foresthills,4
New York,eeeeeats,4
"Brooklyn, New York",RedSoxNation,4
New York,ejaf,4
"Long Island, NY",longisland,4
New York,commission,4
"Brooklyn, New York",Spotify,4
New York,festival,4
"Boca Raton, Florida",job,4
"Manhattan, NY",spring,4
"Brooklyn, New York",alcoholic,4
New York,hankyblanky,4
"Brooklyn, New York",apollomusiccafe,4
New York,green,4
"Long Island, New York",NBLClarissa,4
New York,highline,4
"Long Island, New York",TeamTanner,4
New York,ignation,4
Bogota- Colombia ,NY,4
New York,kids,4
"Brooklyn, New York",erotic,4
New York,me,4
@ NYC,Prince,4
New York,wtf,4
Bogota ,nyc,4
New York,yankees,4
"Bogotá, Colombia",cocinadealcance,4
New York,yoga,4
Los Angeles,NYC,4
New York,worldtradecenter,4
Los Angeles,UBMeast,4
New York ,TBLightning,4
"Brooklyn, New York",nydnlab,4
New York ,manhattan,4
Los Angeles,newjoysee,4
New York ,tattoo,4
Los Angeles,newyorkcity,4
New York ,tree,4
"Brooklyn, New York",mustread,4
New York & The World,KentuckyDerby,4
Los Angeles ,NYC,4
New York (but hates it here),roc,4
"Brooklyn, New York",rom,4
facebook.com/creativebloch,nyc,4
"Brooklyn, New York",tattoowonderland,4
New York - London,AmericasCup,4
@soccerwriter,RBNY,4
New York - Monaco - Paris,withaview,4
"Los Angeles, CA",Hollywood,4
New York / Seattle,bikechat,4
@tryingtogetrich stillbrokeave,soundcloud,4
New York City,1010wins,4
"Los Angeles, CA",NewFronts,4
New York City,17ThStreet,4
"Brooklyn, New York ",PeopleAreTiredOf,4
New York City,108ThStreet,4
"Los Angeles, CA",ny,4
New York City,3Avenue,4
"Los Angeles, CA",opportunity,4
New York City,3RdAvenue,4
"Los Angeles, CA",system,4
New York City,AMoonShapedPool,4
"Brooklyn, Queens & Jersey",Isles,4
New York City,AqueductAvenue,4
Los Estados Unidos,BigAppleMode,4
New York City,B3Bus,4
"Brooklyn,NY",MLB,4
New York City,B6Bus,4
"Brooklyn,NY",bananapepperswatch2016,4
New York City,BM15Bus,4
"Brooklyn,NY",contemporaryceramics,4
New York City,BX9Bus,4
#newjetcity,episode49,4
New York City,BallerinaProject,4
Brooklyn.N.Y.,Party,4
New York City,Beer,4
Brooklyn/Caribbean,morningjoe,4
New York City,Champion,4
"Madison, NJ",SVUBackInStyle,4
New York City,EEEEEATS,4
Madrid,NewYork,4
New York City,FF,4
Madrid,nyc,4
New York City,FeelTheBern,4
"Boston, MA",nyc,4
New York City,Frieze,4
"Mamaroneck, NY",brooklyn,4
New York City,FriezeNewYork,4
"Mamaroneck, NY",edgewater,4
New York City,HollywoodAvenue,4
"Buenos Aires, Argentina",PJMSG,4
New York City,HutchinsonRiverParkwayNYC,4
"Buenos Aires, Argentina",PJTour2016,4
New York,nolita,4
Manhattan,CincoDeMayo,4
New York City,LaGuardiaAirport,4
22 West 34th Street NY NY,salsaunion,4
New York City,M1Bus,4
Manhattan,ThePathOnHulu,4
"Seaside Heights,NJ ,USA",Duty,4
"Boston, MA",اجمل_ماقيل_في_الغزل,4
New York City,MarineParkwayBridge,4
Buffalo,NY417,4
New York City,MarsMercRx2016,4
Buffalo,NY474,4
New York City,MetGala,4
"Buffalo, NY",Buffalo,4
New York City,Mexico,4
"Buffalo, NY",Endomondo,4
New York City,NYCDigital,4
Manhattan & Asia,NeverTrump,4
New York City,NYJLHouseTour,4
Manhattan & Brooklyn,WantedDesign,4
New York City,NYCVFF,4
Across North America,CustomerService,4
New York City,NewFronts,4
"Buffalo, NY.",Clinton,4
"Seaside Heights,NJ ,USA",MothersDay,4
Manhattan (and airplanes),richardprince,4
New York City,PSFK2016,4
Across North America,NewYork,4
New York City,Pixel,4
"Buffalo, NY.",Latinos,4
New York City,ParkAvenue,4
"Burlington, VT",PLATTSBURGH,4
"Seaside Heights,NJ ,USA",HD,4
" Harlem, NY",sunday,4
New York City,Q41Bus,4
Burlington. New Jersey,DCvNYC,4
New York City,Saturday,4
Burlington. New Jersey,NYCFC,4
New York City,Spring,4
Brasil,golpe,4
New York City,StarWarsDay,4
"Addis Ababa, Ethiopia",nyc,4
New York City,TeamDinamico,4
Bushwick Brooklyn ,YachtPay,4
New York City,TheGodfatherEpic,4
"Addis Ababa, Ethiopia",spring,4
New York City,TheKillers,4
"Addis Ababa, Ethiopia",ньюйорк,4
New York City,TigerLily,4
